# OpenField Export : 4/15/2021 2:46:31 PM
# Reference time : 10/12/2019 1:59:54 AM UTC
# CentisecTime : 157084559400
# DeviceId : 3982
# Speed Units : Meters Per Second
# Distance Units : Meters
# Period: "Women v Humboldt State"
# Athlete: "Kenney"
Timestamp,Seconds,Velocity,Acceleration,Odometer,Latitude,Longitude,Heart Rate,Player Load,Positional Quality (%),HDOP,#Sats
10/11/2019 19:53:18.99,3204.99,0.00,0,0.00,32.8880553,-117.2396878,0,3.9,70.4,0.8700000,12
10/11/2019 19:53:19.09,3205.09,0.00,0,0.00,32.8880553,-117.2396878,0,3.9,70.2,0.8700000,12
10/11/2019 19:53:19.20,3205.20,0.00,0,0.00,32.8880553,-117.2396878,0,3.9,70.0,0.8700000,12
10/11/2019 19:53:19.30,3205.30,0.00,0,0.00,32.8880553,-117.2396878,0,3.9,70.0,0.8700000,12
10/11/2019 19:53:19.40,3205.40,0.00,0,0.00,32.8880553,-117.2396880,0,3.9,70.0,0.8700000,12
10/11/2019 19:53:19.50,3205.50,0.00,0,0.00,32.8880553,-117.2396880,0,3.9,70.0,0.8700000,12
10/11/2019 19:53:19.60,3205.60,0.00,0,0.00,32.8880555,-117.2396880,0,3.9,70.4,0.8700000,12
10/11/2019 19:53:19.70,3205.70,0.00,0,0.00,32.8880555,-117.2396880,0,3.9,70.0,0.8700000,12
10/11/2019 19:53:19.80,3205.80,0.00,0,0.00,32.8880555,-117.2396880,0,3.9,70.4,0.8700000,12
10/11/2019 19:53:19.90,3205.90,0.00,0,0.00,32.8880555,-117.2396882,0,3.9,70.3,0.8700000,12
10/11/2019 19:53:20.00,3206.00,0.00,0,0.00,32.8880557,-117.2396882,0,3.9,69.9,0.8700000,12
10/11/2019 19:53:20.10,3206.10,0.00,0,0.00,32.8880555,-117.2396882,0,3.9,70.4,0.8700000,12
10/11/2019 19:53:20.20,3206.20,0.00,0,0.00,32.8880557,-117.2396882,0,3.9,69.7,0.8700000,12
10/11/2019 19:53:20.30,3206.30,0.00,0,0.00,32.8880557,-117.2396883,0,3.9,69.6,0.8700000,12
10/11/2019 19:53:20.40,3206.40,0.00,0,0.00,32.8880558,-117.2396883,0,3.9,69.7,0.8700000,12
10/11/2019 19:53:20.50,3206.50,0.00,0,0.00,32.8880558,-117.2396883,0,3.9,69.7,0.8700000,12
10/11/2019 19:53:20.60,3206.60,0.00,0,0.00,32.8880558,-117.2396885,0,3.9,69.6,0.8700000,12
10/11/2019 19:53:20.69,3206.69,0.00,0,0.00,32.8880558,-117.2396885,0,3.9,69.4,0.8700000,12
10/11/2019 19:53:20.80,3206.80,0.00,0,0.00,32.8880560,-117.2396887,0,3.9,69.4,0.8700000,12
10/11/2019 19:53:20.89,3206.89,0.00,0,0.00,32.8880560,-117.2396887,0,3.9,69.2,0.8700000,12
10/11/2019 19:53:21.00,3207.00,0.00,0,0.00,32.8880560,-117.2396887,0,3.9,69.2,0.8700000,12
10/11/2019 19:53:21.10,3207.10,0.00,0,0.00,32.8880560,-117.2396887,0,3.9,69.2,0.8700000,12
10/11/2019 19:53:21.20,3207.20,0.00,0,0.00,32.8880560,-117.2396888,0,3.9,69.2,0.8700000,12
10/11/2019 19:53:21.30,3207.30,0.00,0,0.00,32.8880562,-117.2396888,0,3.9,69.4,0.8700000,12
10/11/2019 19:53:21.40,3207.40,0.00,0,0.00,32.8880562,-117.2396888,0,3.9,69.6,0.8700000,12
10/11/2019 19:53:21.50,3207.50,0.00,0,0.00,32.8880562,-117.2396888,0,3.9,69.6,0.8700000,12
10/11/2019 19:53:21.60,3207.60,0.00,0,0.00,32.8880562,-117.2396890,0,3.9,70.1,0.8700000,12
10/11/2019 19:53:21.69,3207.69,0.00,0,0.00,32.8880563,-117.2396890,0,3.9,70.5,0.8700000,12
10/11/2019 19:53:21.80,3207.80,0.00,0,0.00,32.8880563,-117.2396890,0,3.9,70.5,0.8700000,12
10/11/2019 19:53:21.89,3207.89,0.00,0,0.00,32.8880563,-117.2396892,0,3.9,70.5,0.8700000,12
10/11/2019 19:53:22.00,3208.00,0.00,0,0.00,32.8880563,-117.2396892,0,3.9,70.6,0.8700000,12
10/11/2019 19:53:22.10,3208.10,0.00,0,0.00,32.8880565,-117.2396893,0,3.9,70.6,0.8700000,12
10/11/2019 19:53:22.20,3208.20,0.00,0,0.00,32.8880565,-117.2396893,0,3.9,70.5,0.8700000,12
10/11/2019 19:53:22.30,3208.30,0.00,0,0.00,32.8880565,-117.2396893,0,3.9,70.5,0.8700000,12
10/11/2019 19:53:22.40,3208.40,0.00,0,0.00,32.8880567,-117.2396895,0,3.9,70.3,0.8700000,12
10/11/2019 19:53:22.50,3208.50,0.00,0,0.00,32.8880567,-117.2396897,0,3.9,70.3,0.8700000,12
10/11/2019 19:53:22.60,3208.60,0.00,0,0.00,32.8880567,-117.2396897,0,3.9,70.3,0.8700000,12
10/11/2019 19:53:22.70,3208.70,0.00,0,0.00,32.8880567,-117.2396897,0,3.9,70.3,0.8700000,12
10/11/2019 19:53:22.80,3208.80,0.00,0,0.00,32.8880567,-117.2396898,0,3.9,70.5,0.8700000,12
10/11/2019 19:53:22.89,3208.89,0.00,0,0.00,32.8880568,-117.2396898,0,3.9,70.5,0.8700000,12
10/11/2019 19:53:23.00,3209.00,0.00,0,0.00,32.8880568,-117.2396900,0,3.9,70.4,0.8700000,12
10/11/2019 19:53:23.09,3209.09,0.00,0,0.00,32.8880568,-117.2396900,0,3.9,70.5,0.8700000,12
10/11/2019 19:53:23.19,3209.19,0.00,0,0.00,32.8880568,-117.2396900,0,3.9,70.4,0.8700000,12
10/11/2019 19:53:23.30,3209.30,0.00,0,0.00,32.8880570,-117.2396902,0,3.9,70.4,0.8700000,12
10/11/2019 19:53:23.39,3209.39,0.00,0,0.00,32.8880570,-117.2396902,0,3.9,69.4,0.8700000,12
10/11/2019 19:53:23.50,3209.50,0.00,0,0.00,32.8880570,-117.2396902,0,3.9,69.5,0.8700000,12
10/11/2019 19:53:23.60,3209.60,0.00,0,0.00,32.8880570,-117.2396902,0,3.9,69.4,0.8700000,12
10/11/2019 19:53:23.70,3209.70,0.00,0,0.00,32.8880570,-117.2396903,0,3.9,68.8,0.8700000,12
10/11/2019 19:53:23.80,3209.80,0.00,0,0.00,32.8880572,-117.2396903,0,3.9,68.8,0.8700000,12
10/11/2019 19:53:23.90,3209.90,0.00,0,0.00,32.8880572,-117.2396903,0,3.9,68.8,0.8700000,12
10/11/2019 19:53:24.00,3210.00,0.00,0,0.00,32.8880572,-117.2396905,0,3.9,68.4,0.8700000,12
10/11/2019 19:53:24.10,3210.10,0.00,0,0.00,32.8880572,-117.2396903,0,3.9,68.4,0.8700000,12
10/11/2019 19:53:24.20,3210.20,0.00,0,0.00,32.8880572,-117.2396905,0,3.9,67.7,0.8700000,12
10/11/2019 19:53:24.30,3210.30,0.00,0,0.00,32.8880572,-117.2396905,0,3.9,68.1,0.8700000,12
10/11/2019 19:53:24.40,3210.40,0.00,0,0.00,32.8880572,-117.2396905,0,3.9,68.9,0.8700000,12
10/11/2019 19:53:24.50,3210.50,0.00,0,0.00,32.8880572,-117.2396907,0,3.9,69.5,0.8700000,12
10/11/2019 19:53:24.60,3210.60,0.00,0,0.00,32.8880572,-117.2396907,0,3.9,70.9,0.8700000,12
10/11/2019 19:53:24.70,3210.70,0.00,0,0.00,32.8880572,-117.2396907,0,3.9,70.9,0.8700000,12
10/11/2019 19:53:24.80,3210.80,0.00,0,0.00,32.8880572,-117.2396908,0,3.9,70.6,0.8700000,12
10/11/2019 19:53:24.89,3210.89,0.00,0,0.00,32.8880572,-117.2396908,0,3.9,70.1,0.8700000,12
10/11/2019 19:53:25.00,3211.00,0.00,0,0.00,32.8880572,-117.2396908,0,3.9,70.6,0.8700000,12
10/11/2019 19:53:25.10,3211.10,0.00,0,0.00,32.8880572,-117.2396910,0,3.9,69.7,0.8700000,12
10/11/2019 19:53:25.19,3211.19,0.00,0,0.00,32.8880572,-117.2396910,0,3.9,69.9,0.8700000,12
10/11/2019 19:53:25.30,3211.30,0.00,0,0.00,32.8880573,-117.2396910,0,3.9,70.8,0.8700000,12
10/11/2019 19:53:25.40,3211.40,0.00,0,0.00,32.8880573,-117.2396912,0,3.9,70.7,0.8700000,12
10/11/2019 19:53:25.50,3211.50,0.00,0,0.00,32.8880573,-117.2396912,0,3.9,70.7,0.8700000,12
10/11/2019 19:53:25.59,3211.59,0.00,0,0.00,32.8880573,-117.2396912,0,3.9,70.5,0.8700000,12
10/11/2019 19:53:25.70,3211.70,0.00,0,0.00,32.8880573,-117.2396913,0,3.9,70.1,0.8700000,12
10/11/2019 19:53:25.80,3211.80,0.00,0,0.00,32.8880573,-117.2396913,0,3.9,69.5,0.8700000,12
10/11/2019 19:53:25.89,3211.89,0.00,0,0.00,32.8880573,-117.2396915,0,3.9,69.3,0.8700000,12
10/11/2019 19:53:26.00,3212.00,0.00,0,0.00,32.8880573,-117.2396915,0,3.9,70.2,0.8700000,12
10/11/2019 19:53:26.10,3212.10,0.00,0,0.00,32.8880575,-117.2396917,0,3.9,70.2,0.8700000,12
10/11/2019 19:53:26.20,3212.20,0.00,0,0.00,32.8880575,-117.2396917,0,3.9,70.2,0.8700000,12
10/11/2019 19:53:26.30,3212.30,0.00,0,0.00,32.8880575,-117.2396917,0,3.9,69.3,0.8700000,12
10/11/2019 19:53:26.40,3212.40,0.00,0,0.00,32.8880575,-117.2396918,0,3.9,70.4,0.8700000,12
10/11/2019 19:53:26.50,3212.50,0.00,0,0.00,32.8880575,-117.2396918,0,3.9,70.4,0.8700000,12
10/11/2019 19:53:26.60,3212.60,0.00,0,0.00,32.8880575,-117.2396918,0,3.9,70.7,0.8700000,12
10/11/2019 19:53:26.70,3212.70,0.00,0,0.00,32.8880575,-117.2396920,0,3.9,69.5,0.8700000,12
10/11/2019 19:53:26.80,3212.80,0.00,0,0.00,32.8880575,-117.2396920,0,3.9,69.6,0.8700000,12
10/11/2019 19:53:26.90,3212.90,0.00,0,0.00,32.8880575,-117.2396922,0,3.9,70.5,0.8700000,12
10/11/2019 19:53:27.00,3213.00,0.00,0,0.00,32.8880575,-117.2396922,0,3.9,70.5,0.8700000,12
10/11/2019 19:53:27.09,3213.09,0.00,0,0.00,32.8880575,-117.2396922,0,3.9,70.5,0.8700000,12
10/11/2019 19:53:27.19,3213.19,0.00,0,0.00,32.8880577,-117.2396923,0,3.9,70.5,0.8700000,12
10/11/2019 19:53:27.29,3213.29,0.00,0,0.00,32.8880577,-117.2396923,0,3.9,70.3,0.8700000,12
10/11/2019 19:53:27.39,3213.39,0.00,0,0.00,32.8880577,-117.2396923,0,3.9,70.2,0.8700000,12
10/11/2019 19:53:27.50,3213.50,0.00,0,0.00,32.8880575,-117.2396923,0,3.9,69.6,0.8700000,12
10/11/2019 19:53:27.60,3213.60,0.00,0,0.00,32.8880577,-117.2396925,0,3.9,69.6,0.8700000,12
10/11/2019 19:53:27.70,3213.70,0.00,0,0.00,32.8880577,-117.2396925,0,3.9,69.6,0.8700000,12
10/11/2019 19:53:27.80,3213.80,0.00,0,0.00,32.8880577,-117.2396925,0,3.9,69.7,0.8700000,12
10/11/2019 19:53:27.90,3213.90,0.00,0,0.00,32.8880577,-117.2396925,0,3.9,69.7,0.8700000,12
10/11/2019 19:53:28.00,3214.00,0.00,0,0.00,32.8880577,-117.2396927,0,3.9,70.0,0.8700000,12
10/11/2019 19:53:28.10,3214.10,0.00,0,0.00,32.8880577,-117.2396927,0,3.9,70.0,0.8700000,12
10/11/2019 19:53:28.20,3214.20,0.00,0,0.00,32.8880577,-117.2396927,0,3.9,70.0,0.8700000,12
10/11/2019 19:53:28.30,3214.30,0.00,0,0.00,32.8880577,-117.2396927,0,3.9,70.0,0.8700000,12
10/11/2019 19:53:28.40,3214.40,0.00,0,0.00,32.8880577,-117.2396928,0,3.9,69.5,0.8700000,12
10/11/2019 19:53:28.50,3214.50,0.00,0,0.00,32.8880577,-117.2396928,0,3.9,70.0,0.8700000,12
10/11/2019 19:53:28.60,3214.60,0.00,0,0.00,32.8880577,-117.2396928,0,3.9,70.0,0.8700000,12
10/11/2019 19:53:28.70,3214.70,0.00,0,0.00,32.8880577,-117.2396928,0,3.9,70.0,0.8700000,12
10/11/2019 19:53:28.80,3214.80,0.00,0,0.00,32.8880577,-117.2396930,0,4.0,70.0,0.8700000,12
10/11/2019 19:53:28.90,3214.90,0.00,0,0.00,32.8880577,-117.2396930,0,4.0,70.4,0.8700000,12
10/11/2019 19:53:29.00,3215.00,0.00,0,0.00,32.8880577,-117.2396930,0,4.0,70.0,0.8700000,12
10/11/2019 19:53:29.10,3215.10,0.00,0,0.00,32.8880577,-117.2396930,0,4.0,70.4,0.8700000,12
10/11/2019 19:53:29.20,3215.20,0.00,0,0.00,32.8880577,-117.2396932,0,4.0,70.4,0.8700000,12
10/11/2019 19:53:29.29,3215.29,0.00,0,0.00,32.8880577,-117.2396932,0,4.0,70.4,0.8700000,12
10/11/2019 19:53:29.39,3215.39,0.00,0,0.00,32.8880578,-117.2396933,0,4.0,70.4,0.8700000,12
10/11/2019 19:53:29.49,3215.49,0.00,0,0.00,32.8880577,-117.2396933,0,4.0,70.6,0.8700000,12
10/11/2019 19:53:29.60,3215.60,0.00,0,0.00,32.8880577,-117.2396933,0,4.0,70.6,0.8700000,12
10/11/2019 19:53:29.70,3215.70,0.00,0,0.00,32.8880577,-117.2396933,0,4.0,70.4,0.8700000,12
10/11/2019 19:53:29.80,3215.80,0.00,0,0.00,32.8880577,-117.2396935,0,4.0,70.4,0.8700000,12
10/11/2019 19:53:29.90,3215.90,0.00,0,0.00,32.8880577,-117.2396935,0,4.0,70.4,0.8700000,12
10/11/2019 19:53:30.00,3216.00,0.00,0,0.00,32.8880577,-117.2396935,0,4.0,70.4,0.8700000,12
10/11/2019 19:53:30.09,3216.09,0.00,0,0.00,32.8880577,-117.2396935,0,4.0,70.4,0.8700000,12
10/11/2019 19:53:30.20,3216.20,0.00,0,0.00,32.8880577,-117.2396937,0,4.0,70.6,0.8700000,12
10/11/2019 19:53:30.30,3216.30,0.00,0,0.00,32.8880577,-117.2396937,0,4.0,70.8,0.8700000,12
10/11/2019 19:53:30.40,3216.40,0.00,0,0.00,32.8880577,-117.2396937,0,4.0,70.6,0.8700000,12
10/11/2019 19:53:30.50,3216.50,0.00,0,0.00,32.8880577,-117.2396937,0,4.0,70.6,0.8700000,12
10/11/2019 19:53:30.60,3216.60,0.00,0,0.00,32.8880577,-117.2396938,0,4.0,70.7,0.8700000,12
10/11/2019 19:53:30.70,3216.70,0.00,0,0.00,32.8880575,-117.2396937,0,4.0,70.8,0.8700000,12
10/11/2019 19:53:30.80,3216.80,0.00,0,0.00,32.8880575,-117.2396938,0,4.0,70.9,0.8700000,12
10/11/2019 19:53:30.90,3216.90,0.00,0,0.00,32.8880575,-117.2396938,0,4.0,70.9,0.8700000,12
10/11/2019 19:53:31.00,3217.00,0.00,0,0.00,32.8880575,-117.2396938,0,4.0,70.4,0.8700000,12
10/11/2019 19:53:31.10,3217.10,0.00,0,0.00,32.8880575,-117.2396938,0,4.0,70.8,0.8700000,12
10/11/2019 19:53:31.20,3217.20,0.00,0,0.00,32.8880575,-117.2396938,0,4.0,70.8,0.8700000,12
10/11/2019 19:53:31.29,3217.29,0.00,0,0.00,32.8880575,-117.2396938,0,4.0,70.4,0.8700000,12
10/11/2019 19:53:31.40,3217.40,0.00,0,0.00,32.8880575,-117.2396940,0,4.0,70.4,0.8700000,12
10/11/2019 19:53:31.49,3217.49,0.00,0,0.00,32.8880573,-117.2396938,0,4.0,70.4,0.8700000,12
10/11/2019 19:53:31.60,3217.60,0.00,0,0.00,32.8880575,-117.2396940,0,4.0,70.5,0.8700000,12
10/11/2019 19:53:31.69,3217.69,0.00,0,0.00,32.8880575,-117.2396940,0,4.0,70.4,0.8700000,12
10/11/2019 19:53:31.80,3217.80,0.00,0,0.00,32.8880573,-117.2396940,0,4.0,70.4,0.8700000,12
10/11/2019 19:53:31.90,3217.90,0.00,0,0.00,32.8880575,-117.2396942,0,4.0,70.5,0.8700000,12
10/11/2019 19:53:32.00,3218.00,0.00,0,0.00,32.8880573,-117.2396942,0,4.0,70.5,0.8700000,12
10/11/2019 19:53:32.10,3218.10,0.00,0,0.00,32.8880573,-117.2396942,0,4.0,70.5,0.8700000,12
10/11/2019 19:53:32.20,3218.20,0.00,0,0.00,32.8880573,-117.2396942,0,4.0,70.4,0.8700000,12
10/11/2019 19:53:32.30,3218.30,0.00,0,0.00,32.8880573,-117.2396942,0,4.0,70.4,0.8700000,12
10/11/2019 19:53:32.40,3218.40,0.00,0,0.00,32.8880573,-117.2396942,0,4.0,70.4,0.8700000,12
10/11/2019 19:53:32.50,3218.50,0.00,0,0.00,32.8880573,-117.2396942,0,4.0,70.4,0.8700000,12
10/11/2019 19:53:32.60,3218.60,0.00,0,0.00,32.8880573,-117.2396943,0,4.0,70.4,0.8700000,12
10/11/2019 19:53:32.70,3218.70,0.00,0,0.00,32.8880573,-117.2396943,0,4.0,70.4,0.8700000,12
10/11/2019 19:53:32.80,3218.80,0.00,0,0.00,32.8880573,-117.2396943,0,4.0,70.4,0.8700000,12
10/11/2019 19:53:32.89,3218.89,0.00,0,0.00,32.8880573,-117.2396943,0,4.0,70.4,0.8700000,12
10/11/2019 19:53:33.00,3219.00,0.00,0,0.00,32.8880573,-117.2396945,0,4.0,70.4,0.8700000,12
10/11/2019 19:53:33.10,3219.10,0.00,0,0.00,32.8880573,-117.2396945,0,4.0,70.4,0.8700000,12
10/11/2019 19:53:33.20,3219.20,0.00,0,0.00,32.8880573,-117.2396945,0,4.0,70.8,0.8700000,12
10/11/2019 19:53:33.30,3219.30,0.00,0,0.00,32.8880573,-117.2396945,0,4.0,70.9,0.8700000,12
10/11/2019 19:53:33.39,3219.39,0.00,0,0.00,32.8880573,-117.2396947,0,4.0,71.1,0.8700000,12
10/11/2019 19:53:33.49,3219.49,0.00,0,0.00,32.8880573,-117.2396947,0,4.0,71.0,0.8700000,12
10/11/2019 19:53:33.59,3219.59,0.00,0,0.00,32.8880573,-117.2396947,0,4.0,71.0,0.8700000,12
10/11/2019 19:53:33.69,3219.69,0.00,0,0.00,32.8880573,-117.2396947,0,4.0,70.8,0.8700000,12
10/11/2019 19:53:33.79,3219.79,0.00,0,0.00,32.8880572,-117.2396947,0,4.0,70.8,0.8700000,12
10/11/2019 19:53:33.90,3219.90,0.00,0,0.00,32.8880573,-117.2396947,0,4.0,70.8,0.8700000,12
10/11/2019 19:53:33.99,3219.99,0.00,0,0.00,32.8880572,-117.2396947,0,4.0,70.4,0.8700000,12
10/11/2019 19:53:34.10,3220.10,0.00,0,0.00,32.8880572,-117.2396947,0,4.0,70.4,0.8700000,12
10/11/2019 19:53:34.19,3220.19,0.00,0,0.00,32.8880572,-117.2396947,0,4.0,70.4,0.8700000,12
10/11/2019 19:53:34.30,3220.30,0.00,0,0.00,32.8880570,-117.2396947,0,4.0,70.5,0.8700000,12
10/11/2019 19:53:34.39,3220.39,0.00,0,0.00,32.8880570,-117.2396947,0,4.0,70.4,0.8700000,12
10/11/2019 19:53:34.50,3220.50,0.00,0,0.00,32.8880570,-117.2396947,0,4.0,70.4,0.8700000,12
10/11/2019 19:53:34.60,3220.60,0.00,0,0.00,32.8880570,-117.2396947,0,4.0,70.5,0.8700000,12
10/11/2019 19:53:34.70,3220.70,0.00,0,0.00,32.8880570,-117.2396947,0,4.0,70.4,0.8700000,12
10/11/2019 19:53:34.79,3220.79,0.00,0,0.00,32.8880570,-117.2396947,0,4.0,70.8,0.8700000,12
10/11/2019 19:53:34.90,3220.90,0.00,0,0.00,32.8880568,-117.2396947,0,4.0,70.8,0.8700000,12
10/11/2019 19:53:35.00,3221.00,0.00,0,0.00,32.8880568,-117.2396947,0,4.0,70.1,0.8700000,12
10/11/2019 19:53:35.10,3221.10,0.00,0,0.00,32.8880568,-117.2396947,0,4.0,70.1,0.8700000,12
10/11/2019 19:53:35.20,3221.20,0.00,0,0.00,32.8880568,-117.2396948,0,4.0,70.1,0.8700000,12
10/11/2019 19:53:35.30,3221.30,0.00,0,0.00,32.8880567,-117.2396947,0,4.0,69.6,0.8700000,12
10/11/2019 19:53:35.40,3221.40,0.00,0,0.00,32.8880567,-117.2396947,0,4.0,69.6,0.8700000,12
10/11/2019 19:53:35.49,3221.49,0.00,0,0.00,32.8880567,-117.2396947,0,4.0,69.6,0.8700000,12
10/11/2019 19:53:35.59,3221.59,0.00,0,0.00,32.8880567,-117.2396945,0,4.0,69.6,0.8700000,12
10/11/2019 19:53:35.69,3221.69,0.00,0,0.00,32.8880567,-117.2396945,0,4.0,69.6,0.8700000,12
10/11/2019 19:53:35.80,3221.80,0.00,0,0.00,32.8880565,-117.2396945,0,4.0,69.7,0.8700000,12
10/11/2019 19:53:35.89,3221.89,0.00,0,0.00,32.8880565,-117.2396945,0,4.0,69.7,0.8700000,12
10/11/2019 19:53:36.00,3222.00,0.00,0,0.00,32.8880565,-117.2396945,0,4.0,71.1,0.7900000,12
10/11/2019 19:53:36.10,3222.10,0.00,0,0.00,32.8880565,-117.2396945,0,4.0,71.1,0.7900000,12
10/11/2019 19:53:36.20,3222.20,0.00,0,0.00,32.8880565,-117.2396945,0,4.0,71.1,0.7900000,12
10/11/2019 19:53:36.30,3222.30,0.00,0,0.00,32.8880563,-117.2396945,0,4.0,71.1,0.7900000,12
10/11/2019 19:53:36.40,3222.40,0.00,0,0.00,32.8880563,-117.2396945,0,4.0,71.1,0.7900000,12
10/11/2019 19:53:36.50,3222.50,0.00,0,0.00,32.8880563,-117.2396945,0,4.0,70.7,0.7900000,12
10/11/2019 19:53:36.60,3222.60,0.00,0,0.00,32.8880563,-117.2396945,0,4.0,70.7,0.7900000,12
10/11/2019 19:53:36.70,3222.70,0.00,0,0.00,32.8880563,-117.2396945,0,4.0,70.5,0.7900000,12
10/11/2019 19:53:36.80,3222.80,0.00,0,0.00,32.8880562,-117.2396945,0,4.0,70.1,0.7900000,12
10/11/2019 19:53:36.90,3222.90,0.00,0,0.00,32.8880563,-117.2396945,0,4.0,70.4,0.7900000,12
10/11/2019 19:53:36.99,3222.99,0.00,0,0.00,32.8880563,-117.2396945,0,4.0,69.5,0.7900000,12
10/11/2019 19:53:37.10,3223.10,0.00,0,0.00,32.8880562,-117.2396945,0,4.0,69.2,0.7900000,12
10/11/2019 19:53:37.20,3223.20,0.00,0,0.00,32.8880562,-117.2396945,0,4.0,69.2,0.7900000,12
10/11/2019 19:53:37.30,3223.30,0.00,0,0.00,32.8880563,-117.2396945,0,4.0,69.1,0.7900000,12
10/11/2019 19:53:37.40,3223.40,0.00,0,0.00,32.8880562,-117.2396945,0,4.0,69.3,0.7900000,12
10/11/2019 19:53:37.50,3223.50,0.00,0,0.00,32.8880562,-117.2396945,0,4.0,69.1,0.7900000,12
10/11/2019 19:53:37.60,3223.60,0.00,0,0.00,32.8880562,-117.2396945,0,4.0,69.1,0.7900000,12
10/11/2019 19:53:37.70,3223.70,0.00,0,0.00,32.8880562,-117.2396945,0,4.0,69.1,0.7900000,12
10/11/2019 19:53:37.80,3223.80,0.00,0,0.00,32.8880560,-117.2396945,0,4.0,69.8,0.7900000,12
10/11/2019 19:53:37.90,3223.90,0.00,0,0.00,32.8880560,-117.2396945,0,4.0,69.3,0.7900000,12
10/11/2019 19:53:38.00,3224.00,0.00,0,0.00,32.8880560,-117.2396945,0,4.0,69.0,0.7900000,12
10/11/2019 19:53:38.10,3224.10,0.00,0,0.00,32.8880560,-117.2396945,0,4.0,70.0,0.7900000,12
10/11/2019 19:53:38.20,3224.20,0.00,0,0.00,32.8880560,-117.2396945,0,4.0,70.5,0.7900000,12
10/11/2019 19:53:38.30,3224.30,0.00,0,0.00,32.8880560,-117.2396945,0,4.0,70.6,0.7900000,12
10/11/2019 19:53:38.39,3224.39,0.00,0,0.00,32.8880560,-117.2396945,0,4.0,70.6,0.7900000,12
10/11/2019 19:53:38.50,3224.50,0.00,0,0.00,32.8880560,-117.2396945,0,4.0,70.6,0.7900000,12
10/11/2019 19:53:38.59,3224.59,0.00,0,0.00,32.8880558,-117.2396945,0,4.0,70.6,0.7900000,12
10/11/2019 19:53:38.70,3224.70,0.00,0,0.00,32.8880558,-117.2396945,0,4.0,70.4,0.7900000,12
10/11/2019 19:53:38.79,3224.79,0.00,0,0.00,32.8880558,-117.2396945,0,4.0,70.4,0.7900000,12
10/11/2019 19:53:38.90,3224.90,0.00,0,0.00,32.8880558,-117.2396943,0,4.0,69.5,0.7900000,12
10/11/2019 19:53:38.99,3224.99,0.00,0,0.00,32.8880558,-117.2396943,0,4.0,69.5,0.7900000,12
10/11/2019 19:53:39.10,3225.10,0.00,0,0.00,32.8880558,-117.2396943,0,4.0,69.5,0.8300000,12
10/11/2019 19:53:39.20,3225.20,0.00,0,0.00,32.8880558,-117.2396943,0,4.0,69.5,0.8300000,12
10/11/2019 19:53:39.30,3225.30,0.00,0,0.00,32.8880557,-117.2396943,0,4.0,69.5,0.8300000,12
10/11/2019 19:53:39.40,3225.40,0.00,0,0.00,32.8880558,-117.2396943,0,4.0,69.5,0.8300000,12
10/11/2019 19:53:39.50,3225.50,0.00,0,0.00,32.8880558,-117.2396943,0,4.0,69.7,0.8300000,12
10/11/2019 19:53:39.60,3225.60,0.00,0,0.00,32.8880557,-117.2396943,0,4.0,69.9,0.8300000,12
10/11/2019 19:53:39.69,3225.69,0.00,0,0.00,32.8880557,-117.2396943,0,4.0,70.3,0.8300000,12
10/11/2019 19:53:39.80,3225.80,0.00,0,0.00,32.8880557,-117.2396943,0,4.0,70.3,0.8300000,12
10/11/2019 19:53:39.90,3225.90,0.00,0,0.00,32.8880557,-117.2396943,0,4.0,69.6,0.8300000,12
10/11/2019 19:53:40.00,3226.00,0.00,0,0.00,32.8880557,-117.2396943,0,4.0,69.9,0.8300000,12
10/11/2019 19:53:40.10,3226.10,0.00,0,0.00,32.8880557,-117.2396943,0,4.0,69.9,0.8300000,12
10/11/2019 19:53:40.20,3226.20,0.00,0,0.00,32.8880557,-117.2396943,0,4.0,68.8,0.8300000,12
10/11/2019 19:53:40.30,3226.30,0.00,0,0.00,32.8880557,-117.2396943,0,4.0,68.5,0.8300000,12
10/11/2019 19:53:40.40,3226.40,0.00,0,0.00,32.8880557,-117.2396943,0,4.0,68.5,0.8300000,12
10/11/2019 19:53:40.50,3226.50,0.00,0,0.00,32.8880555,-117.2396943,0,4.0,68.5,0.8300000,12
10/11/2019 19:53:40.60,3226.60,0.00,0,0.00,32.8880555,-117.2396943,0,4.0,68.8,0.8300000,12
10/11/2019 19:53:40.70,3226.70,0.00,0,0.00,32.8880555,-117.2396943,0,4.0,68.8,0.8300000,12
10/11/2019 19:53:40.79,3226.79,0.00,0,0.00,32.8880555,-117.2396943,0,4.0,68.8,0.7900000,12
10/11/2019 19:53:40.90,3226.90,0.00,0,0.00,32.8880555,-117.2396943,0,4.0,68.3,0.7900000,12
10/11/2019 19:53:40.99,3226.99,0.00,0,0.00,32.8880555,-117.2396943,0,4.0,67.8,0.7900000,12
10/11/2019 19:53:41.09,3227.09,0.00,0,0.00,32.8880555,-117.2396943,0,4.0,68.6,0.7900000,12
10/11/2019 19:53:41.19,3227.19,0.00,0,0.00,32.8880555,-117.2396943,0,4.0,68.6,0.7900000,12
10/11/2019 19:53:41.30,3227.30,0.00,0,0.00,32.8880555,-117.2396943,0,4.0,68.6,0.7900000,12
10/11/2019 19:53:41.40,3227.40,0.00,0,0.00,32.8880555,-117.2396943,0,4.0,68.6,0.7900000,12
10/11/2019 19:53:41.50,3227.50,0.00,0,0.00,32.8880553,-117.2396943,0,4.0,68.6,0.7900000,12
